번호,총량지점명,일자,수온(℃),수소이온농도(pH),전기전도도(㎛hos/㎝),용존산소(㎎/L),BOD(㎎/L),COD(㎎/L),부유물질(㎎/L),총질소(T-N)(㎎/L),총인(T-P)(㎎/L),총유기탄소(TOC)(㎎/L),유량(㎥/s)
5102,금본L,2015.04.22,14,8.1,314,10.6,2.9,6.2,5.1,2.761,0.028,3.5,141.499
5103,금본L,2015.04.28,16.3,8.9,286,12,2,6.3,7.6,2.537,0.034,3.4,73.513
5104,금본L,2015.05.14,18.8,8.4,281,8.8,3.5,6.9,11.8,2.035,0.038,4,114.938
5105,금본L,2015.05.20,20.1,8.1,305,8,1.7,6.1,5.8,2.101,0.036,3.6,112.937
5106,금본L,2015.05.27,21.6,7.9,296,8.1,1.7,5.9,7.6,1.906,0.035,4.3,106.904
5107,금본L,2015.06.04,23.2,7.8,309,7.5,1.9,6.3,4.9,1.738,0.027,5.4,92.021
5108,금본L,2015.06.10,23.8,8.4,354,9.1,2.2,7.7,7.6,1.97,0.029,6.4,91.501
5109,금본L,2015.06.16,24,8.3,643,8,2.5,7.8,5.7,1.856,0.028,6.3,75.407
5110,금본L,2015.06.25,24.8,8.7,358,8.9,2,8,6.4,1.569,0.03,7.3,130.567
5111,금본L,2015.07.01,24.7,7.8,312,7.5,2.2,8.2,11.9,1.748,0.029,6.3,95.423
5112,금본L,2015.07.09,24.7,8.3,327,8.6,2.7,9.2,13.8,1.421,0.029,8.9,165.341
5113,금본L,2015.07.15,26.2,7.9,295,8.2,1.9,8.1,8.8,1.292,0.042,7.4,77.75
5114,금본L,2015.07.21,26.9,8.6,267,9.3,2.7,9.7,11.5,1.603,0.041,4.9,96.476
5115,금본L,2015.07.30,28.2,6.7,318,7.5,2.3,6.4,13.2,2.3,0.044,3.7,178.638
5116,금본L,2015.08.11,28.9,7.4,283,7.2,1,6.6,12.2,2.56,0.053,3.3,92.697
5117,금본L,2015.08.20,28.3,8.6,286,8.5,2.8,12.1,52.5,1.594,0.073,4.7,88.171
5118,금본L,2015.08.26,26.6,8.1,287,8,2.7,7.6,20.9,1.272,0.077,5.3,102.286
5119,금본L,2015.09.02,26.7,9.1,294,8.5,2.7,8,15.5,1.051,0.079,4.3,66.173
5120,금본L,2015.09.08,25.2,9.2,328,9.1,4.9,15.1,66.5,0.798,0.108,9.4,74.707
5121,금본L,2015.09.17,23.8,9.2,381,10.3,5.6,19.6,41,0.799,0.105,13.7,56.575
5122,금본L,2015.09.24,23.4,9.2,383,9.5,4.2,13.7,31.3,0.734,0.112,7.4,54.194
5123,금본L,2015.10.06,21.1,8.7,368,9.4,3.3,12,36.7,0.707,0.059,6.6,52.718
5124,금본L,2015.10.15,19.1,8.5,399,8.8,6.9,24.9,62,0.939,0.046,13.6,56.113
5125,금본L,2015.10.20,19.2,8.7,398,12.1,3.7,10.4,16.2,0.852,0.038,5.2,55.074
5126,금본L,2015.10.29,18,8.8,403,9,2.6,9.4,17,1.18,0.048,8,71.462
5127,금본L,2015.11.11,14.6,7.7,455,9.6,1.4,6.6,6.1,1.924,0.031,4.8,63.054
5128,금본L,2015.11.17,14.6,7.5,405,11.9,6.7,21.4,72.7,4.518,0.273,10.1,167.649
5129,금본L,2015.11.26,8.8,7.3,510,11.6,2.1,6.5,9.8,3.456,0.023,4.5,121.799
5130,금본L,2015.12.02,9.2,7.6,470,11.8,3.5,7.3,8.9,3.276,0.066,4.6,77.03
5131,금본L,2015.12.08,7.6,7.8,436,15.3,2.6,7,7.4,3.193,0.069,4.2,74.247
5132,금본L,2016.01.13,4.9,7.9,470,13.8,2.2,6.4,4.9,3.669,0.038,3,50.613
5133,금본L,2016.01.19,2.4,7.6,509,15.4,2.3,6.4,5.5,4.369,0.04,3.8,54.908
5134,금본L,2016.01.28,1.5,7.7,487,18,2.6,6.1,7.9,3.823,0.033,3.3,46.889
5135,금본L,2016.02.02,1.6,7.6,503,15.2,2.9,9.5,6,4.398,0.057,3.5,45.125
5136,금본L,2016.02.18,4.9,8.6,505,15.7,5.3,9.5,17.8,4.109,0.123,5.1,61.224
5137,금본L,2016.02.24,4.5,8.3,520,15.6,5.3,9.9,21.6,3.967,0.073,5.8,43.754
5138,금본L,2016.03.08,7.2,8.1,527,11.2,5,9.2,16.8,4.689,0.043,5.4,86.841
5139,금본L,2016.03.17,10.9,8.3,554,13,5.1,9.9,25.2,5.11,0.089,5.2,49.715
5140,금본L,2016.03.23,10.1,8,552,12.7,2.4,7.5,5.4,4.57,0.036,4.6,35.103
5141,금본L,2016.03.29,10.9,7.8,554,9.9,2.3,7.1,5.9,4.663,0.048,4.6,25.498
5142,금본L,2016.04.07,14.1,8.1,519,8.8,4,7.9,8.4,5.165,0.047,4.5,72.316
5143,금본L,2016.04.14,15.5,7.8,521,10.1,2.7,6.9,5.8,3.987,0.031,4.4,110.404
5144,금본L,2016.04.20,16,7.5,476,10.4,3.3,7.5,8.6,3.626,0.049,4.2,151.129
5145,금본L,2016.04.26,17.8,7.4,453,10.9,3.8,9.8,13.6,3.351,0.07,4.4,115.026
5146,금본L,2016.05.11,18.7,7.7,282,10,2.6,9.1,12.4,2.726,0.096,4.5,191.201
5147,금본L,2016.05.17,20.4,7.7,283,9.1,1.8,7.6,11.4,2.293,0.047,4.4,210.087
5148,금본L,2016.05.25,23.3,7.3,337,8.3,4.1,7.1,9.6,2.718,0.064,4.9,236.003
5149,금본L,2016.05.31,23.3,7.6,335,9,1.9,7.8,9.5,2.506,0.061,4.9,130.991
5150,금본L,2016.06.10,24.6,7.7,345,7.9,1.6,7.9,4.7,2.523,0.034,5.6,120.419
5151,금본L,2016.06.15,24.9,7.8,350,6.5,1.6,7.9,6.8,2.087,0.026,6.1,148.552
5152,금본L,2016.06.22,26,8.1,356,8,1.2,7.9,5.9,1.744,0.036,6.8,106.99
5153,금본L,2016.06.28,25.9,8.4,360,8.7,2.9,9.8,21.2,0.859,0.036,8.2,124.968
5154,금본L,2016.07.14,25.8,7.6,202,11.8,3.7,8.3,99.2,2.644,0.137,4.8,270.611
5155,금본L,2016.07.20,25.8,7.6,202,11.8,2.6,6.5,11.4,2.387,0.083,4.1,384.737
5156,금본L,2016.07.26,25.5,7.3,254,6.7,2,4.1,10.5,2.198,0.056,3.8,141.175
5157,금본L,2016.08.11,29.9,7.5,248,4.4,2,6.9,11.3,1.779,0.055,5.3,98.205
5158,금본L,2016.08.17,30,8,258,6.3,1.3,7,13.1,1.368,0.048,4.1,128.564
5159,금본L,2016.08.24,29.8,8.6,291,7.5,1.6,6.8,18.7,0.961,0.067,5.3,83.388
5160,금본L,2016.08.31,24.9,9.1,313,8.4,2.2,11.7,39.2,0.367,0.055,5.7,133.92
5161,금본L,2016.09.06,24.8,8.4,303,6.2,2.6,9.2,27.3,0.789,0.11,7.2,94.868
5162,금본L,2016.09.22,22.4,7.2,301,6.6,1.9,7.3,20.2,1.739,0.153,4.7,87.262
5163,금본L,2016.09.28,23.1,7,277,6.1,2.4,8,19.6,1.745,0.177,4.5,126.236
5164,금본L,2016.10.05,22.7,7.3,340,8,1.8,7.2,18.7,1.741,0.181,4.7,159.427
5165,금본L,2016.10.13,19.7,7.4,327,7.3,1.6,6.7,17.7,1.727,0.087,4,92.928
5166,금본L,2016.10.19,19.3,7,305,6.1,2,6.6,14.2,1.926,0.091,5,66.294
5167,금본L,2016.10.25,18.3,7.3,364,9,1.8,6.9,19.8,2.142,0.078,4,109.588
5168,금본L,2016.11.10,12.9,8.3,318,10.7,2.2,8.1,22,2.573,0.069,4.2,53.005
5169,금본L,2016.11.16,12.4,8.5,338,16,1.8,6.4,10,2.323,0.058,4,57.924
5170,금본L,2016.11.22,11.8,8.2,343,10.5,1.9,7.5,5.2,2.611,0.039,4,63.176
5171,금본L,2016.12.01,7.1,8.3,442,13,2.6,5.9,9.3,2.722,0.069,3.5,61.326
5172,금본L,2016.12.07,7.4,8.4,467,14.8,1.5,6.5,7.5,2.629,0.04,4.4,61.028
5173,금본L,2016.12.13,6.4,8.2,647,13.9,2.8,6.9,9.2,3.272,0.032,4.8,57.673
5174,금본L,2017.01.11,2.5,9.5,435,16.4,3.6,10.2,18.5,3.9,0.07,6.9,52.699
5175,금본L,2017.01.17,2.6,9.5,460,16.1,3.9,8.9,12.6,4.217,0.088,7.2,58.414
5176,금본L,2017.02.02,2.5,9.5,435,16.4,4.6,9,11.7,3.894,0.061,5.1,61.435
5177,금본L,2017.02.08,3.3,9.5,406,17.3,3.5,10.2,21.7,4.193,0.089,7.4,51.186
5178,금본L,2017.02.14,2.9,9.6,439,17.9,4.8,10.3,13.3,4.152,0.082,8.1,55.823
5179,금본L,2017.02.22,4.8,9.5,441,17.2,5.5,8.9,14,4.201,0.073,7.6,115.761
5180,금본L,2017.02.28,6,9.3,477,16.7,6.4,10.4,29,4.705,0.076,7.5,74.335
5181,금본L,2017.03.09,6.9,9.3,503,17.7,5.3,10.1,25,4.359,0.07,6.4,57.202
5182,금본L,2017.03.14,8.1,9.2,508,13.6,4.2,9.6,9.8,4.533,0.065,6.2,56.812
5183,금본L,2017.03.21,9.3,8.7,506,11.4,2.2,7.3,12.3,4.069,0.058,5,53.072
5184,금본L,2017.03.30,10.6,8.3,495,10.1,1.5,6.9,8,3.78,0.04,4.6,37.861
5185,금본L,2017.04.05,12.4,8.5,489,12,3.4,8.1,15.4,4.306,0.063,5.1,59.559
5186,금본L,2017.04.11,14.9,8.6,469,12.1,2.2,6.7,5.4,3.187,0.047,4.6,99.288
5187,금본L,2017.04.20,16,8.4,464,9.7,2.5,7.2,14.2,3.22,0.064,4.8,71.227
5188,금본L,2017.04.26,16.7,8.3,476,9.6,1.4,6.6,7.2,3.168,0.104,5.7,43.919
5189,금본L,2017.05.11,19,8.5,533,9.4,1.6,6.9,6.6,2.449,0.049,5.1,65.597
5190,금본L,2017.05.16,19.2,8.5,540,9.5,1.7,7.3,7.2,2.621,0.059,5.1,65.382
5191,금본L,2017.05.23,21.1,8.8,481,10.7,2.9,8.3,8.6,2.341,0.078,5.7,72.308
5192,금본L,2017.06.01,23,8.9,514,10.7,4.2,9.3,7,2.012,0.067,6.9,89.436
5193,금본L,2017.06.08,21.9,8.6,503,7.4,3.4,8.4,17.2,1.837,0.062,5.9,115.703
5194,금본L,2017.06.13,22.9,8.9,507,10.7,2.5,9.5,16,1.575,0.054,7.1,82.966
5195,금본L,2017.06.22,24.3,8.5,492,7.1,1.6,8.9,4.3,1.455,0.026,6.9,79.106
5196,금본L,2017.06.28,25.6,8.2,488,6.4,2.9,11.2,8,1.403,0.048,7.4,180.765
5197,금본L,2017.07.11,25.8,7.3,216,6,2.7,7.5,36.5,2.538,0.07,4.5,1290.202
5198,금본L,2017.07.20,24,7.4,124,3.6,2.2,11.4,180,2.826,0.32,7.5,178.452
5199,금본L,2017.07.26,28,7.4,146,6.6,1.9,7.3,168,2.634,0.111,5.4,186.016
5200,금본L,2017.08.08,30.9,8.5,275,7.8,2.3,7.2,24.7,2.316,0.058,6.1,88.88
5201,금본L,2017.08.24,25.5,7.1,159,7.4,1.9,6,20.7,2.438,0.144,3.9,684.172
5202,금본L,2017.08.30,23.9,7.7,194,8.3,1.3,5.7,20.3,2.331,0.052,3.8,510.135
5203,금본L,2017.09.05,24.5,8.7,197,11.6,3,6.1,10.6,1.88,0.032,3.4,117.675
5204,금본L,2017.09.14,23.5,7.5,258,7.6,2,6.3,9.5,1.893,0.059,3.8,146.977
5205,금본L,2017.09.20,23.4,8.3,263,7.9,3.3,6.8,26.7,2.101,0.074,4.8,104.625
5206,금본L,2017.09.26,23.5,8.1,283,7.8,1.9,6.2,16.2,2.322,0.069,3.7,84.213
5207,금본L,2017.10.11,22.1,8,298,7.4,1.7,6.5,24.5,2.235,0.094,3.8,73.512
5208,금본L,2017.10.19,18.5,8.4,387,9,2.7,8.7,16,2.284,0.107,5.4,41.363
5209,금본L,2017.10.25,17.4,8.1,410,9.1,1.4,6,9.2,2.133,0.062,3.6,59.459
5210,금본L,2017.11.07,14.6,8.1,420,10.6,2.2,6.1,11.8,2.536,0.058,4.2,49.42
5211,금본L,2017.11.15,12.7,8.1,419,11,3.3,6.7,15.6,2.754,0.093,4.3,143.601
5212,금본L,2017.11.22,9.1,8.2,458,11.9,3,6.1,6.4,3.245,0.079,4.1,93.699
5213,금본L,2017.12.05,6.3,8.2,476,13.3,2.5,5.5,8,2.818,0.038,3.9,92.591
5214,금본L,2017.12.14,3,8,475,13.6,2.5,5.9,10.4,3.206,0.032,4.3,68.647
5215,금본L,2018.01.10,1.3,8.8,530,17.2,5.4,8.9,4.4,4.102,0.052,6.9,58.983
5216,금본L,2018.01.16,2.1,9.3,491,17.7,5.6,9.2,6.3,3.817,0.029,7.3,88.097
5217,금본L,2018.01.25,0.5,10,510,17.9,6.8,10.8,26.5,4.637,0.082,8,80.394
5218,금본L,2018.01.31,1.3,8.7,492,17,5,10.3,6.3,4.694,0.075,8.9,54.271
5219,금본L,2018.02.06,1.3,8.7,500,17.5,5.2,10.4,22,4.28,0.047,7.3,52.275
5220,금본L,2018.02.22,3.2,8.6,483,17.4,6.2,11.8,23,4.41,0.059,9,50.552
5221,금본L,2018.02.27,4.5,8.8,500,17.8,5.8,11.8,17.8,6.254,0.103,8.9,53.47
5222,금본L,2018.03.08,7.1,8,524,15.2,6.6,10.6,50.3,5.189,0.103,8.6,153.887
5223,금본L,2018.03.21,9.1,7.6,480,11.6,4.6,9.5,44,3.912,0.048,6.9,175.578
5224,금본L,2018.03.27,10.7,6.9,388,12.4,3.8,8.9,7.7,3.737,0.058,6.6,85.681
5225,금본L,2018.04.05,14.4,7.7,403,10.6,5.1,7.4,9.6,3.836,0.083,5.3,111.044
5226,금본L,2018.04.11,14.3,6.8,350,10.5,2.5,6.9,6.9,3.677,0.068,4.6,174.123
5227,금본L,2018.04.17,14.7,7.1,364,11.5,2.7,7.1,8.3,3.027,0.061,5.3,145.268
5228,금본L,2018.04.26,16.3,7,297,11.1,3.3,6.5,10.5,3.102,0.088,5.1,152.722
5229,금본L,2018.05.03,17.5,7.3,284,10.5,4.9,7.9,12.2,2.684,0.084,5.7,108.208
5230,금본L,2018.05.09,18.6,7.5,249,9.6,3.8,7.5,23.5,2.536,0.095,5.9,168.409
5231,금본L,2018.05.17,20.2,6.9,285,9.6,2.4,7.2,9.1,2.092,0.088,5.1,154.964
5232,금본L,2018.05.30,22.3,7.8,281,10.6,3.2,8.2,11.7,2.438,0.11,6.8,119.663
5233,금본L,2018.06.05,23.8,7.7,308,8.6,3.4,7.4,14.4,2.936,0.104,6,120.458
5234,금본L,2018.06.15,25.1,7.7,347,8.7,4.4,10.6,12.5,2.707,0.089,6.1,95.486
5235,금본L,2018.06.20,25,7.7,347,9.2,3.5,8.2,13,1.948,0.062,7,121.227
5236,금본L,2018.06.26,25,7.5,351,10.4,4.2,10.2,11.2,2.113,0.078,7.9,123.494
5237,금본L,2018.07.11,23.7,7,192,7.9,1.7,5.5,14,2.812,0.097,4.2,192.595
5238,금본L,2018.07.17,26.5,7.6,210,9.5,1.9,5.5,5.6,1.97,0.058,3.9,91.019
5239,금본L,2018.07.26,29.3,8,227,7.6,2.7,6.4,7.6,2.475,0.069,4.3,63.965
5240,금본L,2018.08.08,30.7,8.7,248,5.7,2.9,8.1,12.6,0.882,0.078,4.9,74.352
5241,금본L,2018.08.21,28.9,8.3,372,4.5,1.6,8.9,14,0.847,0.167,5.2,67.293
5242,금본L,2018.08.30,24.3,7.1,143,6.1,1.5,6.6,44.1,2.495,0.129,4.6,532.867
5243,금본L,2018.09.05,24,7.2,123,6.6,1.6,8.6,146,2.779,0.211,3.4,1738.151
5244,금본L,2018.09.11,23.4,7.9,204,9.3,1.6,5.3,9.8,2.42,0.058,3.8,123.157
5245,금본L,2018.10.05,20.8,8.5,332,10.5,1.7,8.1,17.6,2.455,0.106,5.8,230.911
5246,금본L,2018.10.11,18.4,7.7,171,9.2,1.5,6.6,14.8,2.073,0.04,4.2,293.987
5247,금본L,2018.10.16,17.7,8,187,10.9,2.3,6.4,11.4,2.023,0.048,4.3,106.419
5248,금본L,2018.10.24,16.5,8.1,226,11.6,1.2,6.8,14.6,1.813,0.052,4.2,93.733
5249,금본L,2018.10.30,15.1,8,272,11.6,1.2,6.3,16.2,1.912,0.06,3.9,130.171
5250,길산천2,2013.12.04,6.2,8.1,404,12,2.6,9.4,13.5,3.119,0.132,6.8,
5251,길산천2,2013.12.10,5.9,8.4,357,11.3,2.2,6.7,18.8,2.323,0.086,4.9,
5252,길산천2,2013.12.17,3.6,7.2,407,13.2,2.1,7.7,15.4,4.718,0.078,6.5,
5253,길산천2,2014.01.15,4.2,7.7,428,15.9,2.8,5.1,10.9,2.829,0.083,4.5,
5254,길산천2,2014.01.22,3.3,7.9,382,15.5,3,6.2,7.9,2.993,0.105,4.7,
5255,길산천2,2014.01.27,3.5,8.8,431,14,2.2,5.7,14.6,3.346,0.093,4,
5256,길산천2,2014.02.04,4.3,8,400,13,3.5,7,24,3.227,0.1,3.7,
5257,길산천2,2014.02.13,6.1,7.6,367,15.4,2.8,7.2,38,3.237,0.135,6.9,
5258,길산천2,2014.02.19,6.4,7.9,340,16.1,4,9.1,39,2.719,0.124,4.7,
5259,길산천2,2014.02.25,7.4,7.7,326,14.9,3.9,9,41.6,2.445,0.073,5.1,
5260,길산천2,2014.03.06,7.4,7.8,320,12.6,3.9,8.4,49,2.697,0.13,4.6,
5261,길산천2,2014.03.11,8.7,7.9,345,14.6,4,9.3,38,2.111,0.079,4.2,
5262,길산천2,2014.03.18,12.3,7.8,285,10.9,3.6,7.8,48,2.392,0.098,4.2,
5263,길산천2,2014.03.26,14.3,7.4,357,9.1,6.1,14,103.3,4.177,0.35,8.7,
5264,길산천2,2014.04.01,17.1,7.8,353,9.4,4.5,9.1,34.8,2.901,0.121,6.2,
5265,길산천2,2014.04.10,15.8,8.8,349,13.3,7.6,10.9,22.5,1.784,0.083,8.4,
5266,길산천2,2014.04.16,17.2,8.8,415,10.4,5.4,12,17.8,2.645,0.088,5.9,
5267,길산천2,2014.04.22,19.5,9.2,374,12,8.9,14.7,27,1.583,0.052,10.9,
5268,길산천2,2014.05.08,17.7,8,402,8,5.8,12.9,36.3,1.676,0.042,8.2,
5269,길산천2,2014.05.15,21.9,7.4,350,11.1,6.2,12,25,2.31,0.081,8.2,
5270,길산천2,2014.05.20,21.1,7.5,310,8.9,4.8,11.8,22.2,2.236,0.05,7.2,
5271,길산천2,2014.05.29,25.9,7.2,556,6.4,7.4,15.5,20.3,4.166,0.096,10.8,
5272,길산천2,2014.06.11,23.7,7.2,240,6.1,6.2,21.6,97,4.1,0.252,11,
5273,길산천2,2014.06.17,24.6,7.6,318,4.5,4.2,14.5,30.7,1.749,0.075,8.6,
5274,길산천2,2014.06.26,27.4,7.6,336,9.7,8,18.3,36.3,1.863,0.106,11.1,
5275,길산천2,2014.07.02,27.6,7.6,351,7.1,5.6,16.6,30,1.314,0.123,11.1,
5276,길산천2,2014.07.08,27.2,7.8,362,8.8,6.2,21.6,22,1.729,0.081,12.6,
5277,길산천2,2014.07.16,27.5,7.8,343,5,5,13.6,35,1.991,0.114,8.6,
5278,길산천2,2014.07.23,28.3,8.1,280,8.1,5.4,12.7,32,0.965,0.069,7.7,
5279,길산천2,2014.08.05,27.6,7.5,278,9,5.9,10.8,28.7,1.936,0.088,5.9,
5280,길산천2,2014.08.13,25.8,7.6,257,6.3,4.4,8.8,25,1.496,0.057,5.9,
5281,길산천2,2014.08.21,23.6,7.6,162,7.6,2.5,9.1,70.5,1.755,0.149,4.6,
5282,길산천2,2014.08.27,25,7.1,163,7.2,2.5,6.9,26.5,1.899,0.09,4.6,
5283,길산천2,2014.09.04,24.9,7.5,179,8.3,3.6,9.5,24.4,1.685,0.156,5.9,
5284,길산천2,2014.09.16,23.7,8.1,203,8.1,3.1,8.8,6.9,1.098,0.087,5,
5285,길산천2,2014.09.25,19.7,7.3,144,8.3,2.7,8.5,40.9,1.428,0.119,5.7,
5286,길산천2,2014.10.01,21.6,7.3,226,7.4,2.2,8,29.5,1.188,0.097,5.3,
5287,길산천2,2014.10.07,19.8,7.6,259,8.9,3.4,7.5,29.3,1.129,0.109,4.5,
5288,길산천2,2014.10.16,17.5,7.9,376,10.3,3,7.6,54,1.259,0.128,4.4,
5289,길산천2,2014.10.22,15.5,7.7,161,9.9,3,13.7,36.4,2.025,0.278,8.9,
5290,길산천2,2014.10.28,17,7.7,251,11.3,3.4,6.4,36.5,1.943,0.191,3.7,
5291,길산천2,2014.11.06,13.8,7.6,172,9.8,2,9.1,30.5,1.588,0.091,6.5,
5292,길산천2,2014.11.12,12.6,7.7,247,12.5,3.7,7.7,20.4,2.508,0.168,4.9,
5293,길산천2,2014.11.18,9.9,7.7,202,15.7,2.2,6.1,20.7,2.07,0.2,3.8,
5294,길산천2,2014.12.02,6.7,7.6,409,11.4,3,11,22.7,2.54,0.169,7.5,
5295,길산천2,2014.12.11,4.2,7.7,322,14.5,3.1,7.7,14.5,2.343,0.092,5,
5296,길산천2,2015.01.14,2.9,7.4,267,14.8,1.9,4.7,22.1,2.719,0.086,3.1,
5297,길산천2,2015.01.20,3.5,8,295,14,2,6.2,11.3,2.599,0.069,2.8,
5298,길산천2,2015.01.28,5.2,7.7,315,12.8,2.4,6.7,8.8,2.211,0.083,4.5,
5299,길산천2,2015.02.04,4,7.7,285,13.6,2.3,6.2,13.7,2.611,0.088,3.9,
5300,길산천2,2015.02.10,4.2,7.8,313,14.8,2.1,6.1,10.8,2.586,0.063,4.9,
5301,길산천2,2015.02.24,8.5,7.2,326,11.9,3.8,7.9,42.7,2.748,0.12,4.4,
5302,길산천2,2015.03.05,6.8,7.7,317,12.3,2.3,6.8,19.3,2.183,0.098,3.8,
5303,길산천2,2015.03.11,6.1,7.7,297,11.9,1.9,6.7,24.8,2.427,0.075,3.5,
5304,길산천2,2015.03.17,10.9,7.8,295,11.7,3.3,7.7,24,2.328,0.1,4,
5305,길산천2,2015.03.26,11.9,7.8,274,10.7,3.7,9.7,22,2.25,0.088,5.6,
5306,길산천2,2015.04.01,14.5,8,320,11,3.6,11.7,27.4,1.771,0.11,5.1,
5307,길산천2,2015.04.07,13.4,7.6,264,8.7,3.7,11.2,17,2.284,0.097,6.5,
5308,길산천2,2015.04.16,14.1,8.2,269,10.7,5.1,10.6,25.5,1.512,0.069,5.5,
5309,길산천2,2015.04.22,15.2,7.7,254,10.3,4.1,9.6,14.9,1.508,0.062,5.1,
5310,길산천2,2015.04.28,16.1,7.9,294,9.1,4.1,8.3,14.9,2.34,0.052,4.6,
5311,길산천2,2015.05.14,20.6,7.7,299,9.3,6.9,12.4,24.7,1.954,0.069,6.9,
5312,길산천2,2015.05.20,20,7.4,304,6.9,6,9.8,30.7,4.244,0.108,6.1,
5313,길산천2,2015.05.27,21.4,7.2,371,5.8,6.3,11,28.3,4.02,0.083,7.7,
5314,길산천2,2015.06.04,23.3,7.2,386,5.3,5.3,13.8,28.7,2.67,0.065,9.9,
5315,길산천2,2015.06.10,23.5,7.3,377,5.4,4.7,12.5,22.3,2.308,0.061,10.5,
5316,길산천2,2015.06.16,26.3,7.6,429,8.9,3.7,16.1,25.7,2.396,0.063,12.3,
5317,길산천2,2015.06.25,25,7.3,426,4.8,4.9,16.5,23.7,2.11,0.082,12.5,
5318,길산천2,2015.07.01,25.5,7.3,340,5.7,4.9,15.2,32.9,1.941,0.065,11,
5319,길산천2,2015.07.09,23.2,7.6,352,7,4.4,13.9,41.8,1.599,0.071,12.4,
5320,길산천2,2015.07.15,25.2,7.7,238,7.4,2.8,9,17.7,1.607,0.066,7.7,
5321,길산천2,2015.07.21,26.9,7.8,278,6.6,3.1,11,35.2,1.512,0.091,5.8,
5322,길산천2,2015.07.30,29.6,7.3,310,7.9,5.1,9.2,25,2.318,0.056,5.3,
5323,길산천2,2015.08.11,27.7,7.3,255,7.4,4,10.4,20.3,1.093,0.062,5.5,
5324,길산천2,2015.08.20,26.6,7.8,274,6.5,2.3,11.1,39.6,1.093,0.117,8.9,
5325,길산천2,2015.08.26,25.9,7.7,314,8.5,4.4,12.4,23,0.813,0.107,6.8,
5326,길산천2,2015.09.02,26,7.7,337,6.7,4.6,11.6,35.6,0.746,0.121,5.6,
5327,길산천2,2015.09.08,23.7,7.6,317,7.4,3.8,10.6,39.3,0.652,0.111,5.6,
5328,길산천2,2015.09.17,22.2,7.8,330,9.4,5.7,11.7,28.3,0.763,0.102,6.4,
5329,길산천2,2015.09.24,22.6,7.9,337,7.7,2.5,9.3,25.7,0.672,0.09,5.7,
5330,길산천2,2015.10.06,19.8,7.3,272,9.4,3.6,11.1,31.6,0.936,0.046,6.3,
5331,길산천2,2015.10.15,19.9,8,351,9.7,4.3,10.3,21.5,1.443,0.053,6.2,
5332,길산천2,2015.10.20,19.4,7.9,385,10.6,3.1,10.4,25.7,1.207,0.053,5.4,
5333,길산천2,2015.10.29,15.2,8.1,300,4.5,5.3,13.6,24.8,1.375,0.109,7.7,
5334,길산천2,2015.11.11,14.4,7.3,313,8.5,4.6,13.8,24.5,1.718,0.073,8.6,
5335,길산천2,2015.11.17,14.4,7.4,275,11.3,5.3,15.7,68.5,1.159,0.14,7.8,
5336,길산천2,2015.11.26,7.8,7.4,332,12.2,4.2,13.1,17.7,2.186,0.108,8.4,
5337,길산천2,2015.12.02,6.9,7.6,369,11.3,2.8,9.1,19.7,3.362,0.153,5.2,
5338,길산천2,2015.12.08,5.7,7.8,367,13.5,2,8.4,13.8,3.058,0.158,4.5,
5339,길산천2,2015.12.16,6.4,7.5,382,11.1,2,7.7,19.7,3.176,0.115,4.1,
5340,길산천2,2016.01.06,4.9,7.8,406,8.2,1.5,5.3,7.5,3.009,0.067,3.5,
5341,길산천2,2016.01.13,4.6,7.8,440,13.8,2,9,7.2,2.621,0.072,3.5,
5342,길산천2,2016.01.19,2.9,7.6,455,14.5,2.2,7.1,6.7,3.13,0.058,3,
5343,길산천2,2016.01.28,1.4,7.7,581,18,1.4,5.7,6.6,2.921,0.066,3.2,
5344,길산천2,2016.02.02,2.4,7.6,466,13.4,2.8,15.2,15.3,2.664,0.142,5.8,
5345,길산천2,2016.02.18,5.2,8.8,358,13.9,3.5,11,24.4,2.927,0.195,6.5,
5346,길산천2,2016.02.24,5.3,8.4,402,14.4,2.3,6.8,15.4,2.715,0.099,4.2,
5347,길산천2,2016.03.08,8,8.3,505,9.8,3.6,8.9,22.4,3.995,0.057,5.5,
5348,길산천2,2016.03.17,10.8,8.1,411,10.7,3.5,9.5,51,2.738,0.144,5.6,
5349,길산천2,2016.03.23,13.3,8.4,444,13,4.8,11,22.6,2.621,0.092,4.9,
5350,길산천2,2016.03.29,12,7.8,421,10.5,5.3,8.9,33.4,2.131,0.118,5.3,
5351,길산천2,2016.04.07,14.6,7.7,416,7.5,5.1,10.4,28,2.008,0.119,5.1,
5352,길산천2,2016.04.14,16.8,7.9,395,10.6,11.3,13.1,20.6,1.576,0.082,5.9,
5353,길산천2,2016.04.20,15.8,7.3,314,9.3,3.2,10.6,36,3.026,0.074,6,
5354,길산천2,2016.04.26,19.3,7.5,244,9,3.2,9.2,18.7,2.519,0.103,4.5,
5355,길산천2,2016.05.03,16.8,7.8,192,9.2,4.2,13.5,109,2.223,0.208,6.6,
5356,길산천2,2016.05.11,18.8,7.2,264,8.4,3.2,9.2,36.5,2.406,0.205,5.4,
5357,길산천2,2016.05.17,20.5,6.2,242,7.5,2.9,10.9,52.7,2.497,0.139,6.7,
5358,길산천2,2016.05.25,23.3,7,339,7.9,8.9,14.2,50,6.772,0.177,9.1,
5359,길산천2,2016.05.31,24.7,7,385,9.3,5.9,14.8,32.8,4.135,0.12,9.6,
